TRADEDATE,CLOSE,EMA_12,EMA_26,MACD,MACD_signal,RSI,ADX,Stoch_K,Stoch_D,ATR,Signal
2025-01-31,3664,3718.0483663667032,3735.0728998293,-17.024533462596537,-20.78850170020883,44.74565685498732,10.10642479802985,0.0,12.481530077898745,54.15118669369531,HOLD
2025-02-03,3627,3704.0409253872103,3727.067499841944,-23.02657445473369,-21.236116251113806,42.50913550461858,10.455077219940682,0.0,5.930470347648261,52.92610192985993,HOLD
2025-02-04,3562,3682.1884753276395,3714.8402776314297,-32.65180230379019,-23.519253461649086,38.83664886105939,11.302821340846197,0.0,0.0,53.788523220584224,HOLD
2025-02-05,3575,3665.697940661849,3704.48173854762,-38.78379788577104,-26.572162346473476,39.953967258527314,11.930581649241162,4.642857142857143,1.5476190476190477,50.875057276256776,HOLD
2025-02-06,3573,3651.4367190215644,3694.742350507055,-43.30563148549072,-29.918856174276925,39.833406920489765,12.5307053834859,4.526748971193416,3.0565353713501864,47.38398175652414,HOLD
2025-02-07,3465,3622.7541468644004,3677.7243986176436,-54.97025175324325,-34.92913529007019,33.886982664565025,13.936639607954517,0.0,3.0565353713501864,51.713697345343846,HOLD
2025-02-10,3491,3602.4842781160314,3663.8929616830033,-61.40868356697183,-40.22504494545052,36.350402182858765,14.890593310886771,7.647058823529412,4.057935931574276,49.877004677819286,HOLD
2025-02-11,3513,3588.7174660981805,3652.71570526204,-63.99823916385958,-44.97968378913234,38.4405646439495,15.478098758978533,14.117647058823529,7.254901960784314,47.88579005797505,HOLD
2025-02-12,3620,3593.530163621537,3650.2923196870743,-56.762156065537056,-47.33617824441329,47.47491491564648,14.734043977629417,52.54237288135593,24.769026254569624,52.10823362526254,HOLD
2025-02-13,3530,3583.7562922951465,3641.3817774880317,-57.62548519288521,-49.39403963410768,41.90428681383331,14.83830633867193,25.390625,30.683548313393157,54.81478836631522,HOLD
2025-02-14,3515,3573.1784011728164,3632.0201643407704,-58.841763167954014,-51.28358434087695,41.039955426953924,15.058511845584762,19.53125,32.488082627118644,51.97087491157841,HOLD
2025-02-17,3591,3575.920185607768,3628.9816336488616,-53.06144804109363,-51.639157080920285,47.00438337700673,14.41142850473929,51.851851851851855,32.257908950617285,53.68724098932281,HOLD
2025-02-18,3514,3566.394003206573,3620.4644756007974,-54.07047239422445,-52.125420143581124,42.331969701273906,14.477636270444739,20.16460905349794,30.515903635116597,55.352438061514036,HOLD
2025-02-19,3567,3566.487233482485,3616.5041440748123,-50.01691059232735,-51.70371823333038,46.28956536225369,13.974016352472097,51.256281407035175,41.09091410412832,55.1844067714059,HOLD
2025-02-20,3728,3591.3353514082564,3624.763096365567,-33.42774495731055,-48.04852357812642,56.137115141515714,13.85167194443103,100.0,57.1402968201777,62.742663430591186,HOLD
2025-02-21,3800,3623.4376050377555,3637.743607745895,-14.306002708139658,-41.30001940412907,59.69596261173316,14.246357459862539,100.0,83.75209380234506,63.403901756977525,HOLD
2025-02-24,3874,3661.9856658011777,3655.244081246199,6.7415845549785445,-31.691698612307544,63.01717165266629,15.08723203479486,100.0,100.0,64.16076591719342,BUY
2025-02-25,3887,3696.6032556779196,3672.4111863390735,24.192069338846068,-20.514945022076823,63.584880566195324,15.949135100630855,100.0,100.0,60.50642549453674,HOLD
2025-02-26,3744,3703.895062496701,3677.7140614250684,26.181001071632636,-11.175755803334933,53.801339956480334,15.35240155047825,66.11374407582939,88.7045813586098,66.3988236734984,HOLD
2025-02-27,3617,3690.5265913433623,3673.21672354173,17.30986780163221,-5.478631082341506,46.899529268280276,14.698965200863435,31.818181818181817,65.97730863133707,70.72747912539137,HOLD
2025-02-28,3810,3708.9071157520757,3683.3488180941945,25.558297657881212,0.7287546657030379,56.1133656916357,14.521906443889652,79.41176470588235,59.11456353329785,79.46123061643483,HOLD
2025-03-03,3811,3724.6137133286793,3692.8044611983287,31.809252130350615,6.944854158632554,56.155816062827405,14.363558279298067,79.62466487935657,63.61820380114025,73.8568570009752,SELL
2025-03-04,3826,3740.2116035858057,3702.67079740586,37.540806179945776,13.064044562895198,56.830349818842215,14.312870270482112,83.6461126005362,80.8941807285917,69.65279578661982,BUY
2025-03-05,3664,3728.4867414956816,3699.806293894315,28.680447601366723,16.187325170589503,48.20473878921359,13.54718560373237,40.21447721179624,67.828418230563,76.24902465900412,HOLD
2025-03-06,3563,3703.0272428040385,3689.672494346588,13.354748457450569,15.620809827961716,43.74668101408919,13.4729399059446,13.136729222520108,45.66577301161752,78.01695146907525,SELL
2025-03-07,3516,3674.2538208341866,3676.8078651357296,-2.5540443015429446,11.985839002060784,41.808980290101424,13.680766840121958,0.5361930294906166,17.962466487935654,75.80145493556986,HOLD
2025-03-10,3422,3635.4455407058504,3657.9332084590087,-22.487667753158348,5.091137651016958,38.16771415414136,14.393855676217068,0.0,4.557640750670242,77.1013510116006,HOLD
2025-03-11,3443,3605.838534443412,3642.0122300546377,-36.17369561122587,-3.161829001431607,39.436733555597144,14.874746244684706,4.516129032258065,1.6841073539162272,73.09411165362913,HOLD
2025-03-12,3429,3578.6326060675024,3626.2335463468867,-47.600940279384304,-12.049651257022147,38.86407634333062,15.403085065002532,1.5053763440860215,2.007168458781362,68.8731036783699,HOLD
2025-03-13,3356,3544.3814359032713,3606.2162466174877,-61.834810714216474,-22.006683148461015,35.934000413459486,16.312218448455962,0.0,2.007168458781362,69.16788198705777,HOLD
2025-03-14,3422,3525.5535226873835,3592.5705987198958,-67.01707603251225,-31.008761725271263,40.315265674216555,16.530595062888487,12.429378531073446,4.644918291719822,68.94160470226792,HOLD
2025-03-17,3438,3512.0837499662475,3581.120924740644,-69.03717477439659,-38.61444433509633,41.36217844943099,16.58383107957622,17.4468085106383,9.958729013903914,65.16006150924879,HOLD
2025-03-18,3390,3493.3016345868245,3566.9638192043003,-73.66218461747576,-45.623992391572216,39.143894171847464,16.950127752721357,7.23404255319149,12.37007653163441,63.93434283001674,HOLD
2025-03-19,3397,3478.4859984965437,3554.3739066706485,-75.88790817410472,-51.67677554807872,39.652190292740556,17.21765440368668,8.72340425531915,11.134751773049645,59.867604056444115,HOLD
2025-03-20,3391,3465.02661411246,3542.2721358061563,-77.24552169369645,-56.79052477720227,39.34881362731246,17.50940708220393,7.446808510638298,7.801418439716312,56.01991805241239,HOLD
2025-03-21,3381,3452.099442710543,3530.3260516723667,-78.22660896182379,-61.07774161412658,38.81577741585893,17.856460664508177,5.319148936170213,7.163120567375887,52.73278104866865,HOLD
2025-03-24,3343,3435.314913062767,3516.450047844784,-81.13513478201685,-65.08922024770465,36.77700072812282,18.46995124277873,0.0,4.25531914893617,51.680439545192314,HOLD
2025-03-25,3354,3422.804926437726,3504.4167109673926,-81.61178452966669,-68.39373310409707,37.79553743334855,18.894130530047327,5.0,3.439716312056737,48.77469386339286,HOLD
2025-03-26,3262,3398.065706985768,3486.4599175624007,-88.39421057663276,-72.39382859860422,33.00618549895958,19.97215139560598,0.0,1.6666666666666667,51.86221573029337,HOLD
2025-03-27,3204,3368.209444372573,3465.536960705927,-97.32751633335374,-77.38056614555413,30.391534630303212,21.346670378683605,0.0,1.6666666666666667,52.300628892415276,HOLD
2025-03-28,3181,3339.4079913921773,3444.4601488017843,-105.05215740960693,-82.91488439836469,29.39703101441917,22.765074332125305,0.0,0.0,50.20772682867133,HOLD
2025-03-31,3358,3342.2683004087658,3438.055693334986,-95.78739292622004,-85.48938610393576,44.4594309512718,21.93054298055316,68.8715953307393,22.957198443579767,59.26431776948052,HOLD
2025-04-01,3184,3317.9193311151093,3419.2367530879496,-101.3174219728403,-88.65499327771667,36.26806603699076,22.325753504949326,1.1673151750972763,23.346303501945524,67.45972364308905,HOLD
2025-04-02,3283,3312.5471263281697,3409.1451417481017,-96.59801541993193,-90.24359770615973,42.73304471809732,21.769208737703217,39.688715953307394,36.57587548638133,69.71260052572555,HOLD
2025-04-03,3213,3297.232183816144,3394.615871988983,-97.38368817283936,-91.67161579949565,39.66891039211232,21.69013207835615,12.45136186770428,17.769130998702984,69.73312905960229,HOLD
2025-04-04,3088,3265.042617075199,3371.9035851749845,-106.86096809978562,-94.70948625955366,34.861738418684425,22.303418913937968,0.0,17.380025940337223,73.68076269820212,HOLD
2025-04-07,3040,3230.4206759867066,3347.318134421282,-116.89745843457558,-99.14708069455804,33.19806504266556,23.110560519150976,0.0,4.150453955901427,71.8464225054734,HOLD
2025-04-08,2958,3188.5098027579825,3318.47975409378,-129.9699513357973,-105.3116548228059,30.518640627970427,24.242815025343994,0.0,0.0,72.57167804079673,HOLD
2025-04-09,3073,3170.739063872139,3300.2960686053516,-129.55700473321258,-110.16072480488725,38.06803742986398,24.215743066536966,27.18676122931442,9.062253743104806,75.6022724664541,HOLD
2025-04-10,3012,3146.3176694302715,3278.9408042642144,-132.6231348339429,-114.65320681069839,35.84334895673841,24.50840976477554,13.5,13.562253743104806,74.55925300456452,HOLD
2025-04-11,3084,3136.7303356717684,3264.5007446890872,-127.7704090173188,-117.27664725202249,40.27962524662626,24.14643424688407,31.5,24.062253743104804,74.37644921852419,HOLD
2025-04-14,3100,3131.079514799189,3252.3155043417473,-121.2359895425584,-118.06851571012967,41.25179844953703,23.671435508345116,35.5,26.833333333333332,70.20670284577245,HOLD
2025-04-15,3194,3140.7595894454676,3247.9958373534696,-107.23624790800204,-115.90206214970416,46.73753489432665,22.44670504429579,59.0,42.0,71.90622407107442,HOLD
2025-04-16,3144,3141.2581141461646,3240.292441993953,-99.03432784778852,-112.52851528932104,44.36450693195675,21.64845143184706,46.5,47.0,70.34149378028339,HOLD
2025-04-17,3151,3142.7568658159857,3233.678187031438,-90.92132121545228,-108.20707647454729,44.78716563369679,20.846837244666858,48.25,51.25,65.81710136740601,HOLD
2025-04-18,3080,3133.1019633827573,3222.294617621702,-89.19265423894467,-104.40419202742677,41.355418456925925,20.592720686435595,37.53846153846154,44.09615384615385,66.18730841259129,HOLD
2025-04-21,3125,3131.8555074777178,3215.087608908983,-83.23210143126516,-100.16977390819446,44.27008537927862,19.940381529756188,51.38461538461539,45.72435897435898,64.67392924026335,HOLD
2025-04-22,3145,3133.8777370965304,3209.895934174984,-76.0181970784538,-95.33945854224633,45.565000869749674,19.149653055212177,73.33333333333333,54.085470085470085,61.48293429453025,HOLD
2025-04-23,3123,3132.2042390816796,3203.459198310171,-71.25495922849132,-90.52255867949533,44.344412240251636,18.589771707803184,69.91525423728814,64.87773431841228,58.662724702063805,HOLD
2025-04-24,3127,3131.4035869152676,3197.795553990899,-66.39196707563133,-85.69644035872253,44.634812304079354,18.028396803382794,71.61016949152543,71.6195856873823,54.758244366202106,HOLD
2025-04-25,3297,3156.879958159073,3205.1440314730544,-48.2640733139815,-78.20996694977433,55.30794426593755,17.498902845541846,100.0,80.50847457627118,62.98979834004481,HOLD
2025-04-28,3233,3168.5907338269076,3207.2074365491244,-38.616702722216814,-70.29131410426282,51.29857429173792,16.434472019842097,77.54385964912281,83.05134304688274,63.061955601470174,HOLD
2025-04-29,3162,3167.576774776614,3203.8587375454854,-36.28196276887138,-63.48944383718454,47.20988059064499,15.6591811511304,52.63157894736842,76.72514619883042,63.62895877279373,HOLD
2025-04-30,3204,3173.180347887904,3203.869201431005,-30.688853543100777,-56.92932577836778,49.76080494109155,14.574853874698269,57.142857142857146,62.439431913116124,62.08403314616561,HOLD
2025-05-02,3107,3162.9987559051497,3196.6937050287083,-33.69494912355867,-52.282450447405964,44.421932877449734,14.330665491847256,12.442396313364055,40.73894413452987,64.57803077858236,HOLD
2025-05-05,3066,3148.0758703812803,3187.0126898413964,-38.93681946011611,-49.61332424994799,42.35346914006006,14.399410926331727,0.0,23.19508448540707,62.89388572296934,HOLD
2025-05-06,3074,3136.679582630314,3178.641379482774,-41.961796852459884,-48.08301877045038,42.91204958144056,14.383449476181509,3.463203463203463,5.301866592189173,58.97289388561438,HOLD
2025-05-07,3105,3131.805800687189,3173.18646248405,-41.380661796861204,-46.74254737573255,45.130746547742646,14.051674095692885,16.883116883116884,6.782106782106783,56.97483003664193,HOLD
2025-05-08,3102,3127.22029288916,3167.9133911889353,-40.6930982997751,-45.53265756054106,44.948686443401826,13.769605287905037,15.584415584415584,11.976911976911978,53.11948503402465,HOLD
2025-05-12,3191,3137.0325555215973,3169.6235103601252,-32.59095483852798,-42.94431701613844,51.23381912312787,12.962309601118038,54.112554112554115,28.86002886002886,55.68237896016574,HOLD
2025-05-13,3148,3138.7198546721206,3168.021768851968,-29.301914179847245,-40.21583644888021,48.36101944390632,12.270579024729594,35.497835497835496,35.064935064935064,54.776494748725334,HOLD
2025-05-14,3096,3132.1475693379484,3162.6868230110817,-30.539253673133317,-38.28051989373083,45.069821363301656,12.098425104805392,12.987012987012987,34.1991341991342,54.578173695244956,HOLD
2025-05-15,3089,3125.5094817474946,3157.2285398250756,-31.71905807758094,-36.968227530500855,44.62950982062543,12.001469066584123,9.956709956709958,19.48051948051948,51.179732717013174,HOLD
2025-05-16,3163,3131.2772537863416,3157.6560553935883,-26.378801607246714,-34.850342345850024,50.17155349972307,11.16872018767245,41.99134199134199,21.645021645021643,52.80975180865509,HOLD
2025-05-19,3110,3128.0038301269046,3154.1259772162857,-26.122147089381087,-33.10470329455624,46.575870552600854,10.860120987363839,26.347305389221557,26.098452445757832,52.82334096517973,HOLD
2025-05-20,3091,3122.310933184304,3149.4499789039683,-27.13904571966441,-31.911571779577876,45.3218802571413,10.752704924891892,18.115942028985508,28.81819646984968,50.407388039095466,HOLD
2025-05-21,3058,3112.416943463642,3142.6759063925633,-30.25896292892139,-31.581050009446578,43.14893732268448,10.96338002447085,0.0,14.821082472735688,49.164003179160076,HOLD
2025-05-22,3041,3101.4297213923123,3135.144357770892,-33.7146363785796,-32.00776728327318,42.03096907184645,11.318715773995534,0.0,6.038647342995167,46.866574380648636,HOLD
2025-05-23,3070,3096.594379639649,3130.3188497878627,-33.72447014821364,-32.35110785626127,44.66483888323663,11.272405069482302,19.333333333333332,6.444444444444442,45.590390496316594,HOLD
2025-05-26,3006,3082.656782772011,3121.1100460998728,-38.453263327861805,-33.571538950581385,40.31175867673474,11.851267813613058,0.0,6.444444444444442,46.90536260372255,HOLD
2025-05-27,3059,3079.017277730163,3116.5093019443266,-37.49202421416339,-34.35563600329779,45.08488950510612,11.706910161423332,28.64864864864865,15.99399399399399,47.3406938463138,HOLD
2025-05-28,3079,3079.0146196178302,3113.7308351336355,-34.71621551580529,-34.42775190579929,46.81333667737482,11.325943631255663,39.45945945945946,22.702702702702698,45.38778714300567,HOLD
2025-05-29,3037,3072.5508319843175,3108.047069568181,-35.4962375838636,-34.64144904141216,43.702518071425835,11.416589768654914,16.756756756756758,28.28828828828829,45.145802347076696,HOLD
2025-05-30,3058,3070.3122424482685,3104.3398792297976,-34.027636781529054,-34.51868658943554,45.64734319460632,11.22292994686531,33.12101910828026,29.779078441498825,43.42110217942836,HOLD
2025-06-02,3093,3073.8026666869964,3103.4998881757383,-29.69722148874189,-33.55439356929681,48.82070312689178,10.589767194293744,55.4140127388535,35.0972628679635,42.81959488089776,HOLD
2025-06-03,3147,3085.063794888997,3106.7221186812394,-21.6583237922423,-31.175179613885913,53.34648221378162,10.311418409824617,89.80891719745223,59.447983014862,43.61819524654792,HOLD
2025-06-04,3145,3094.284749521459,3109.557517297444,-15.272767775984903,-27.994697246305712,53.158984218280594,10.026166355134336,88.53503184713375,77.91932059447983,40.645467014651636,HOLD
2025-06-05,3245,3117.471711133542,3119.59029379393,-2.1185826603878013,-22.81947432912213,60.61311727148022,10.826163767612254,100.0,92.78131634819533,44.88507651360509,HOLD
2025-06-06,3166,3124.937601728382,3123.0280498091947,1.909551919187379,-17.873669079460228,53.38534201413109,10.536482402380285,66.94560669456067,85.16021284723148,47.321856762633296,BUY
